"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AFG",2000,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1717,8.65561,0.05089,0.00004,0.20341,0.02696,0.05493,0.10842,0.0465,0.25007,0.02196,0.10508,0.0159,0.01294,0.08497,0,0.01794
"AFG",2000,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2007,9.71626,0,0.00005,0.22207,0.35325,0.06826,0.03307,0.0292,0.06179,0.01073,0.04259,0.02377,0.06633,0.04724,0,0.04166
"AFG",2001,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1572,8.03,0.0501,0.00004,0.19955,0.02522,0.05385,0.1083,0.047,0.25192,0.02232,0.10605,0.01603,0.01309,0.08526,0.00006,0.02121
"AFG",2001,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1849,9.08037,0,0.00006,0.22939,0.33711,0.06819,0.03311,0.02924,0.06186,0.01076,0.04266,0.0238,0.06642,0.04732,0.00009,0.04999
"AFG",2002,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1530,7.57063,0.04954,0.00005,0.19498,0.02525,0.053,0.10826,0.04754,0.25374,0.02272,0.10716,0.01617,0.01326,0.08555,0.01782,0.00495
"AFG",2002,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1776,8.4416,0,0.00007,0.22868,0.33912,0.06922,0.03367,0.02974,0.06293,0.01096,0.04341,0.02421,0.06757,0.04815,0.02958,0.01267
"AFG",2003,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1620,7.20372,0.05021,0.00006,0.1962,0.02525,0.05349,0.11028,0.04903,0.26044,0.02359,0.11039,0.01663,0.0137,0.08739,0.00115,0.00218
"AFG",2003,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1852,7.91183,0,0.00009,0.24312,0.34518,0.07236,0.03526,0.03115,0.0659,0.0115,0.04547,0.02536,0.07077,0.05045,0.0034,0
"AFG",2004,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1668,6.95835,0.05008,0.00007,0.19222,0.02748,0.05319,0.10998,0.04951,0.26171,0.024,0.1114,0.01675,0.01386,0.08733,0.00017,0.00224
"AFG",2004,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1860,7.45042,0,0.0001,0.22416,0.36205,0.07245,0.03536,0.03125,0.06611,0.01154,0.04563,0.02544,0.071,0.05061,0.00044,0.00386
"AFG",2005,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1715,6.88824,0.04964,0.00009,0.18834,0.0291,0.05263,0.10837,0.0494,0.25972,0.02414,0.11112,0.01668,0.01385,0.08612,0.00614,0.00466
"AFG",2005,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1841,7.09071,0,0.00011,0.21185,0.364,0.07118,0.03479,0.03076,0.06506,0.01135,0.04491,0.02504,0.06987,0.04981,0.01261,0.00867
"AFG",2006,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1828,6.9275,0.04941,0.00011,0.18437,0.03253,0.05237,0.10662,0.04922,0.25731,0.02427,0.11072,0.01659,0.01381,0.08468,0.00353,0.01448
"AFG",2006,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1916,6.9703,0,0.00012,0.18603,0.37865,0.06946,0.03401,0.03006,0.06359,0.01107,0.0439,0.02448,0.06829,0.04868,0.0076,0.03405
"AFG",2007,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1971,7.11251,0.04981,0.00014,0.18241,0.03722,0.05284,0.10581,0.04948,0.25728,0.02462,0.11133,0.01664,0.01388,0.08394,0.00178,0.01282
"AFG",2007,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2038,7.06178,0,0.00014,0.16675,0.41243,0.07066,0.03464,0.03062,0.06477,0.01124,0.04473,0.02493,0.06956,0.04958,0.00572,0.01423
"AFG",2008,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2125,7.57339,0.05025,0.00017,0.18451,0.03805,0.05344,0.10479,0.04967,0.25716,0.02495,0.11174,0.01667,0.01394,0.08306,0.0003,0.01132
"AFG",2008,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2143,7.29206,0,0.00016,0.16903,0.41194,0.07013,0.03442,0.03042,0.06437,0.01112,0.04445,0.02478,0.06913,0.04926,0.00053,0.02026
"AFG",2009,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2500,8.35522,0.04987,0.0002,0.18181,0.03919,0.05327,0.10223,0.04921,0.25427,0.02495,0.11051,0.01645,0.01381,0.0811,0.00103,0.02208
"AFG",2009,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2378,7.60395,0,0.00018,0.16061,0.38566,0.06527,0.03208,0.02836,0.05999,0.01033,0.04144,0.02309,0.06443,0.0459,0.002,0.08065
"AFG",2010,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2983,9.47283,0.04984,0.00026,0.17488,0.04538,0.05356,0.10075,0.04936,0.25495,0.02526,0.11051,0.01641,0.01385,0.08019,0.0039,0.02088
