"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AFG",2000,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3835,5.83811,0.00044,0.00005,0.051,0.11925,0.14387,0.00346,0.09702,0.01053,0.05613,0.02935,0.1017,0.03496,0.03262,0.27446,0,0.04515
"AFG",2001,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3711,5.67277,0,0.00005,0.05198,0.1175,0.13933,0.00326,0.09528,0.01112,0.05397,0.03085,0.09957,0.03682,0.03352,0.27483,0.00012,0.05179
"AFG",2002,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3736,5.52269,0,0.00005,0.05541,0.11095,0.13446,0.00432,0.0965,0.01196,0.05193,0.03249,0.09974,0.03964,0.03434,0.27717,0.0386,0.01244
"AFG",2003,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4085,5.45354,0,0.00011,0.06023,0.11354,0.13564,0.00436,0.10077,0.0136,0.05243,0.03563,0.1061,0.04514,0.03653,0.29259,0.00333,0
"AFG",2004,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4321,5.46419,0,0.00011,0.06732,0.09943,0.13003,0.00171,0.10734,0.0148,0.05049,0.03694,0.10857,0.04921,0.03668,0.2935,0.00042,0.00346
"AFG",2005,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4500,5.55347,0.00233,0.0001,0.07092,0.0891,0.12315,0.00087,0.10898,0.01563,0.04791,0.03705,0.10794,0.05169,0.03583,0.28539,0.01573,0.00737
"AFG",2006,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4777,5.69651,0.00295,0.0001,0.0765,0.07713,0.1191,0.00088,0.11515,0.01639,0.04619,0.03694,0.10639,0.05332,0.03508,0.27576,0.00959,0.02853
"AFG",2007,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",5049,5.83547,0.00112,0.00016,0.08509,0.06949,0.12111,0.00112,0.1266,0.01772,0.04669,0.03803,0.10828,0.05635,0.0356,0.27501,0.00565,0.01199
"AFG",2008,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",5264,5.94299,0.00111,0.00016,0.08795,0.0711,0.12206,0.00079,0.13094,0.01858,0.04655,0.03813,0.10632,0.0572,0.03536,0.26606,0.00047,0.01723
"AFG",2009,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",5403,5.93414,0.00449,0.00015,0.08271,0.07328,0.11552,0.00061,0.12379,0.0181,0.04365,0.03583,0.09752,0.05393,0.03286,0.24096,0.00218,0.07442
"AFG",2010,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",5335,5.72587,0.00454,0.00015,0.08451,0.07242,0.11495,0.00068,0.12662,0.01853,0.04306,0.03565,0.09337,0.05333,0.03218,0.22928,0.00761,0.08311
"AFG",2011,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",5148,5.40543,0.00804,0.00021,0.0837,0.07945,0.11564,0.00092,0.12626,0.01897,0.04305,0.03586,0.09031,0.05302,0.03203,0.21976,0.00185,0.09093
"AFG",2012,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4872,4.98836,0.01214,0.00021,0.08113,0.08617,0.11482,0.00044,0.12349,0.01901,0.04269,0.03564,0.08699,0.05204,0.03157,0.20852,0.00758,0.09756
"AFG",2013,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4387,4.41841,0.00022,0.00022,0.07888,0.09555,0.1159,0.00071,0.12152,0.01927,0.04326,0.03602,0.08714,0.05248,0.03201,0.20211,0.00383,0.1109
"AFG",2014,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3949,3.93284,0.01039,0.0002,0.06559,0.09936,0.1045,0.00069,0.10284,0.01742,0.03935,0.03261,0.08026,0.04809,0.02944,0.17659,0.01362,0.17904
"AFG",2015,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3523,3.45664,0.00687,0.00024,0.05765,0.09559,0.09489,0.00077,0.09061,0.01611,0.03595,0.03004,0.07504,0.04517,0.02759,0.15679,0.01106,0.25564
"AFG",2016,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3177,3.08314,0.00454,0.00024,0.05672,0.09156,0.09215,0.00174,0.08797,0.01613,0.03517,0.03,0.07701,0.04648,0.02815,0.15155,0.00204,0.27855
"AFG",2017,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2968,2.84309,0.01274,0.00035,0.07717,0.12204,0.12308,0.0026,0.11507,0.02235,0.04735,0.04159,0.11116,0.06717,0.04017,0.20838,0.00879,0
"AFG",2018,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2857,2.67338,0.02317,0.00036,0.07269,0.12781,0.11893,0.00202,0.10152,0.02233,0.04609,0.0417,0.11727,0.07059,0.04165,0.21301,0.00085,0
"AFG",2019,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2696,2.45369,0.00108,0.00034,0.06713,0.11269,0.1055,0.00116,0.08405,0.02015,0.04146,0.03852,0.11678,0.06844,0.03997,0.20798,0.00085,0.09391
"AFG",2020,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2683,2.37343,0.02627,0.00032,0.0573,0.10565,0.09152,0.00063,0.06087,0.01753,0.03645,0.03458,0.1128,0.06423,0.03739,0.20082,0.00077,0.15286
"AFG",2021,5,9,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2721,2.33849,0.06717,0.00039,0.05257,0.10417,0.0854,0.00057,0.04507,0.01627,0.0342,0.03308,0.11159,0.06242,0.03663,0.20233,0.00075,0.1474
"AGO",2000,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",17156,34.28054,0.1537,0.00283,0.08779,0.01821,0.11595,0.13108,0.41847,0.00815,0.0161,0.00234,0.01302,0.00389,0.00696,0.00558,0.00041,0.01554
"AGO",2001,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",15502,30.15324,0.06346,0.00379,0.0971,0.01931,0.12889,0.14614,0.45855,0.00999,0.01826,0.00304,0.01582,0.00482,0.00828,0.00676,0.00043,0.01537
