"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AFG",2000,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2067,4.05787,0,0.01164,0.38903,0.20422,0.00352,0.00981,0.02107,0.0475,0.04736,0.02774,0.02892,0.17968,0,0.02951
"AFG",2001,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2009,3.95016,0,0.06766,0.0396,0.18963,0.0033,0.29775,0.01983,0.04984,0.04507,0.02758,0.02879,0.19112,0,0.03982
"AFG",2002,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2040,3.85844,0.00008,0.08304,0.04347,0.17029,0.00426,0.26739,0.01842,0.05128,0.04307,0.02749,0.02822,0.19877,0.05735,0.00686
"AFG",2003,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2256,3.8205,0.00009,0.10927,0.0036,0.16676,0.00436,0.30868,0.01882,0.05685,0.0458,0.03038,0.03019,0.22167,0.00355,0
"AFG",2004,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2418,3.83483,0.00009,0.01586,0.09861,0.15444,0.00172,0.31301,0.01823,0.05845,0.04673,0.03202,0.03036,0.22883,0,0.00165
"AFG",2005,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2561,3.90912,0.00009,0.11059,0.00574,0.14394,0.00087,0.31073,0.01739,0.05737,0.04661,0.03275,0.02968,0.22473,0.01562,0.0039
"AFG",2006,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2770,4.0283,0.00009,0.11186,0.01151,0.14058,0.00089,0.31063,0.01683,0.0553,0.04646,0.03324,0.02906,0.21577,0.0083,0.01949
"AFG",2007,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2984,4.15397,0.00009,0.10599,0.0114,0.14406,0.00113,0.33633,0.01678,0.0537,0.04733,0.03424,0.02899,0.2079,0.00503,0.00704
"AFG",2008,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3160,4.24842,0.00009,0.10925,0.01675,0.14883,0.00079,0.34197,0.01648,0.05055,0.04689,0.03416,0.0283,0.19358,0,0.01234
"AFG",2009,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3289,4.24883,0.00018,0.11332,0.00107,0.14772,0.00063,0.34542,0.01556,0.04587,0.04465,0.03252,0.02644,0.17341,0.00152,0.05169
